Id,target
2998,3
2999,2
3000,3
3001,1
3002,3
3003,3
3004,3
3005,2
3006,3
3007,3
3008,1
3009,3
3010,3
3011,3
3012,3
3013,3
3014,4
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,2
3022,3
3023,3
3024,1
3025,1
3026,3
3027,3
3028,1
3029,3
3030,3
3031,3
3032,2
3033,3
3034,3
3035,1
3036,3
3037,2
3038,1
3039,3
3040,3
3041,3
3042,4
3043,3
3044,1
3045,1
3046,3
3047,1
3048,1
3049,3
3050,3
3051,2
3052,1
3053,2
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,4
3061,3
3062,3
3063,4
3064,3
3065,3
3066,3
3067,3
3068,4
3069,4
3070,1
3071,3
3072,3
3073,2
3074,2
3075,3
3076,1
3077,3
3078,3
3079,2
3080,1
3081,3
3082,1
3083,3
3084,3
3085,3
3086,3
3087,4
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,4
3095,2
3096,4
3097,4
3098,3
3099,1
3100,3
3101,3
3102,1
3103,1
3104,1
3105,3
3106,3
3107,3
3108,1
3109,2
3110,1
3111,3
3112,1
3113,3
3114,3
3115,1
3116,1
3117,3
3118,3
3119,1
3120,2
3121,3
3122,2
3123,3
3124,3
3125,3
3126,2
3127,1
3128,1
3129,1
3130,1
3131,3
3132,3
3133,3
3134,1
3135,3
3136,3
3137,2
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,4
3147,3
3148,2
3149,3
3150,1
3151,1
3152,3
3153,2
3154,3
3155,1
3156,3
3157,3
3158,3
3159,3
3160,3
3161,1
3162,3
3163,2
3164,3
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,1
3174,2
3175,2
3176,3
3177,1
3178,3
3179,1
3180,3
3181,2
3182,1
3183,2
3184,3
3185,4
3186,2
3187,3
3188,1
3189,3
3190,3
3191,2
3192,2
3193,1
3194,1
3195,1
3196,3
3197,3
3198,2
3199,3
3200,3
3201,1
3202,3
3203,1
3204,1
3205,3
3206,3
3207,2
3208,2
3209,1
3210,3
3211,1
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,2
3222,3
3223,2
3224,3
3225,1
3226,3
3227,1
3228,3
3229,1
3230,2
3231,3
3232,3
3233,3
3234,4
3235,3
3236,3
3237,2
3238,3
3239,2
3240,3
3241,3
3242,3
3243,2
3244,3
3245,3
3246,3
3247,3
3248,3
3249,1
3250,3
3251,3
3252,3
3253,3
3254,3
3255,2
3256,4
3257,2
3258,3
3259,1
3260,1
3261,2
3262,3
3263,1
3264,1
3265,1
3266,4
3267,3
3268,3
3269,1
3270,2
3271,1
3272,3
3273,3
3274,3
3275,2
3276,3
3277,3
3278,1
3279,3
3280,3
3281,3
3282,3
3283,2
3284,3
3285,3
3286,1
3287,3
3288,3
3289,3
3290,3
3291,3
3292,2
3293,2
3294,3
3295,3
3296,3
3297,3
3298,1
3299,3
3300,2
3301,3
3302,3
3303,2
3304,2
3305,1
3306,2
3307,2
3308,3
3309,2
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,2
3319,1
3320,3
3321,2
3322,3
3323,1
3324,3
3325,3
3326,3
3327,3
3328,2
3329,3
3330,2
3331,1
3332,2
3333,3
3334,1
3335,3
3336,3
3337,1
3338,3
3339,3
3340,2
3341,3
3342,1
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,2
3350,1
3351,3
3352,3
3353,3
3354,3
3355,3
3356,1
3357,3
3358,1
3359,3
3360,1
3361,4
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,2
3369,3
3370,1
3371,2
3372,3
3373,3
3374,1
3375,3
3376,3
3377,3
3378,3
3379,3
3380,1
3381,4
3382,3
3383,3
3384,3
3385,3
3386,2
3387,1
3388,3
3389,3
3390,1
3391,3
3392,1
3393,1
3394,1
3395,3
3396,2
3397,3
3398,1
3399,3
3400,3
3401,3
3402,3
3403,1
3404,3
3405,3
3406,4
3407,3
3408,3
3409,3
3410,3
3411,4
3412,1
3413,2
3414,3
3415,3
3416,3
3417,3
3418,3
3419,1
3420,3
3421,3
3422,1
3423,3
3424,3
3425,3
3426,3
3427,3
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,1
3437,3
3438,1
3439,3
3440,3
3441,4
3442,3
3443,2
3444,3
3445,3
3446,2
3447,3
3448,4
3449,3
3450,1
3451,1
3452,3
3453,3
3454,2
3455,1
3456,1
3457,2
3458,3
3459,2
3460,2
3461,3
3462,2
3463,3
3464,3
3465,3
3466,1
3467,1
3468,3
3469,3
3470,3
3471,3
3472,3
3473,1
3474,2
3475,2
3476,1
3477,3
3478,1
3479,3
3480,3
3481,3
3482,3
3483,3
3484,1
3485,2
3486,3
3487,3
3488,1
3489,2
3490,1
3491,1
3492,3
3493,1
3494,3
3495,3
3496,2
3497,3
3498,3
3499,3
3500,1
3501,3
3502,3
3503,1
3504,1
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,4
3515,3
3516,3
3517,3
3518,3
3519,1
3520,4
3521,3
3522,3
3523,3
3524,3
3525,3
3526,2
3527,3
3528,3
3529,3
3530,2
3531,3
3532,3
3533,1
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,4
3542,1
3543,3
3544,3
3545,1
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,1
3554,3
3555,4
3556,1
3557,2
3558,3
3559,3
3560,3
3561,3
3562,1
3563,3
3564,1
3565,3
3566,3
3567,3
3568,1
3569,3
3570,3
3571,3
3572,3
3573,3
3574,2
3575,1
3576,2
3577,3
3578,1
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,2
3588,3
3589,4
3590,4
3591,2
3592,3
3593,3
3594,4
3595,3
3596,3
3597,1
3598,3
3599,3
3600,3
3601,2
3602,3
3603,4
3604,1
3605,1
3606,1
3607,3
3608,2
3609,1
3610,3
3611,1
3612,3
3613,2
3614,3
3615,3
3616,2
3617,3
3618,3
3619,3
3620,2
3621,2
3622,3
3623,3
3624,3
3625,2
3626,3
3627,3
3628,2
3629,3
3630,3
3631,3
3632,1
3633,3
3634,3
3635,1
3636,3
3637,3
3638,3
3639,2
3640,3
3641,3
3642,3
3643,3
3644,3
3645,4
3646,2
3647,3
3648,1
3649,3
3650,2
3651,3
3652,3
3653,3
3654,1
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,4
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,1
3674,4
3675,3
3676,1
3677,3
3678,1
3679,3
3680,3
3681,1
3682,1
3683,3
3684,1
3685,3
3686,3
3687,1
3688,3
3689,2
3690,3
3691,3
3692,3
3693,1
3694,3
3695,3
3696,3
3697,2
3698,3
3699,2
3700,1
3701,4
3702,1
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,2
3711,3
3712,1
3713,1
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,4
3724,3
3725,3
3726,1
3727,3
3728,3
3729,1
3730,1
3731,1
3732,3
3733,3
3734,2
3735,3
3736,3
3737,3
3738,2
3739,3
3740,2
3741,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,1
3748,4
3749,3
3750,1
3751,3
3752,3
3753,3
3754,2
3755,2
3756,1
3757,3
3758,3
3759,3
3760,3
3761,1
3762,1
3763,3
3764,3
3765,3
3766,3
3767,3
3768,1
3769,2
3770,3
3771,2
3772,3
3773,1
3774,3
3775,3
3776,1
3777,1
3778,2
3779,1
3780,3
3781,3
3782,1
3783,1
3784,3
3785,3
3786,2
3787,1
3788,3
3789,2
3790,3
3791,3
3792,3
3793,3
3794,3
3795,1
3796,3
3797,3
3798,3
3799,3
3800,1
3801,3
3802,3
3803,3
3804,1
3805,1
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,1
3818,2
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,1
3827,2
3828,3
3829,3
3830,3
3831,1
3832,3
3833,3
3834,2
3835,4
3836,2
3837,3
3838,3
3839,3
3840,1
3841,3
3842,2
3843,3
3844,1
3845,3
3846,3
3847,3
3848,1
3849,1
3850,1
3851,3
3852,3
3853,4
3854,1
3855,3
3856,1
3857,3
3858,2
3859,3
3860,3
3861,3
3862,2
3863,4
3864,1
3865,2
3866,4
3867,2
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,4
3875,3
3876,3
3877,1
3878,1
3879,3
3880,2
3881,2
3882,1
3883,3
3884,3
3885,3
3886,4
3887,1
3888,3
3889,3
3890,1
3891,2
3892,3
3893,3
3894,3
3895,2
3896,3
3897,2
3898,3
3899,4
3900,2
3901,2
3902,1
3903,3
3904,3
3905,2
3906,3
3907,3
3908,1
3909,4
3910,2
3911,3
3912,1
3913,3
3914,3
3915,2
3916,3
3917,1
3918,3
3919,3
3920,1
3921,1
3922,3
3923,3
3924,2
3925,3
3926,3
3927,3
3928,2
3929,3
3930,2
3931,2
3932,3
3933,2
3934,1
3935,3
3936,2
3937,3
3938,3
3939,2
3940,3
3941,1
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,1
3949,3
3950,2
3951,2
3952,1
3953,2
3954,3
3955,3
3956,3
3957,4
3958,1
3959,1
3960,3
3961,3
3962,3
3963,3
3964,3
3965,1
3966,2
3967,3
3968,3
3969,3
3970,2
3971,2
3972,3
3973,3
3974,3
3975,4
3976,3
3977,4
3978,3
3979,3
3980,3
3981,3
3982,4
3983,3
3984,3
3985,3
3986,2
3987,1
3988,3
3989,3
3990,3
3991,1
3992,3
3993,2
3994,3
3995,3
3996,1
3997,1
3998,3
3999,3
4000,1
4001,3
4002,3
4003,3
4004,2
4005,3
4006,1
4007,3
4008,1
4009,3
4010,3
4011,3
4012,3
4013,3
4014,3
4015,4
4016,3
4017,1
4018,3
4019,2
4020,3
4021,3
4022,3
4023,2
4024,4
4025,3
4026,3
4027,1
4028,3
4029,3
4030,2
4031,3
4032,3
4033,3
4034,3
4035,2
4036,3
4037,3
4038,3
4039,2
4040,3
4041,3
4042,2
4043,3
4044,3
4045,3
4046,1
4047,3
4048,3
4049,3
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,3
4064,3
4065,3
4066,4
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,1
4075,1
4076,3
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,1
4084,3
4085,3
4086,3
4087,1
4088,3
4089,3
4090,3
4091,3
4092,4
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,4
4102,2
4103,3
4104,3
4105,2
4106,3
4107,3
4108,1
4109,1
4110,3
4111,3
4112,2
4113,3
4114,4
4115,3
4116,1
4117,3
4118,3
4119,3
4120,3
4121,3
4122,3
4123,3
4124,1
4125,3
4126,3
4127,2
4128,3
4129,3
4130,1
4131,3
4132,3
4133,3
4134,2
4135,2
4136,3
4137,2
4138,1
4139,3
4140,3
4141,1
4142,1
4143,3
4144,3
4145,3
4146,3
4147,2
4148,3
4149,3
4150,3
4151,3
4152,1
4153,1
4154,3
4155,4
4156,3
4157,1
4158,1
4159,3
4160,3
4161,2
4162,1
4163,3
4164,3
4165,2
4166,3
4167,2
4168,1
4169,2
4170,3
4171,3
4172,1
4173,3
4174,1
4175,3
4176,1
4177,4
4178,3
4179,3
4180,3
4181,3
4182,4
4183,1
4184,3
4185,3
4186,3
4187,1
4188,3
4189,3
4190,1
4191,3
4192,3
4193,1
4194,2
4195,3
4196,2
4197,2
4198,3
4199,2
4200,3
4201,1
4202,2
4203,3
4204,3
4205,3
4206,3
4207,3
4208,4
4209,1
4210,3
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,1
4219,2
4220,2
4221,1
4222,2
4223,1
4224,1
4225,3
4226,3
4227,3
4228,3
4229,3
4230,2
4231,3
4232,3
4233,2
4234,3
4235,3
4236,2
4237,1
4238,3
4239,3
4240,4
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,2
4248,3
4249,1
4250,2
4251,1
4252,3
4253,3
4254,3
4255,3
4256,2
4257,3
4258,2
4259,3
4260,3
4261,3
4262,3
4263,1
4264,3
4265,3
4266,3
4267,1
4268,3
4269,3
4270,3
4271,1
4272,3
4273,2
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,2
4281,3
4282,4
4283,2
4284,3
4285,3
4286,1
4287,3
4288,3
4289,3
4290,1
4291,1
4292,3
4293,3
4294,1
4295,2
4296,3
4297,3
4298,3
4299,3
4300,2
4301,2
4302,1
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,3
4314,1
4315,3
4316,3
4317,3
4318,3
4319,3
4320,3
4321,2
4322,1
4323,1
4324,3
4325,3
4326,3
4327,2
4328,1
4329,1
4330,3
4331,3
4332,3
4333,3
4334,3
4335,3
4336,1
4337,2
4338,3
4339,3
4340,3
4341,3
4342,1
4343,3
4344,3
4345,3
4346,3
4347,3
4348,3
4349,1
4350,3
4351,1
4352,3
4353,3
4354,3
4355,1
4356,3
4357,3
4358,3
4359,3
4360,3
4361,3
4362,3
4363,1
4364,3
4365,3
4366,3
4367,2
4368,1
4369,3
4370,3
4371,1
4372,3
4373,2
4374,2
4375,3
4376,3
4377,1
4378,1
4379,2
4380,1
4381,1
4382,3
4383,4
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,4
4392,2
4393,3
4394,3
4395,3
4396,3
4397,3
4398,1
4399,3
4400,3
4401,2
4402,3
4403,3
4404,3
4405,3
4406,3
4407,2
4408,1
4409,2
4410,2
4411,3
4412,1
4413,3
4414,3
4415,3
4416,2
4417,3
4418,3
4419,3
4420,1
4421,3
4422,3
4423,3
4424,3
4425,1
4426,3
4427,3
4428,3
4429,1
4430,3
4431,3
4432,2
4433,1
4434,3
4435,2
4436,3
4437,3
4438,4
4439,3
4440,3
4441,3
4442,4
4443,3
4444,3
4445,1
4446,3
4447,1
4448,3
4449,3
4450,3
4451,3
4452,2
4453,1
4454,1
4455,3
4456,3
4457,1
4458,3
4459,3
4460,2
4461,3
4462,1
4463,3
4464,2
4465,3
4466,4
4467,1
4468,4
4469,4
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,1
4477,2
4478,2
4479,3
4480,2
4481,3
4482,2
4483,3
4484,2
4485,3
4486,1
4487,4
4488,3
4489,3
4490,3
4491,2
4492,3
4493,3
4494,3
4495,1
4496,2
4497,4
4498,3
4499,2
4500,2
4501,3
4502,2
4503,3
4504,1
4505,1
4506,3
4507,3
4508,2
4509,2
4510,3
4511,3
4512,1
4513,3
4514,3
4515,3
4516,3
4517,3
4518,1
4519,2
4520,1
4521,3
4522,1
4523,3
4524,3
4525,3
4526,1
4527,1
4528,3
4529,3
4530,3
4531,1
4532,2
4533,3
4534,2
4535,3
4536,3
4537,3
4538,2
4539,1
4540,1
4541,1
4542,3
4543,2
4544,3
4545,1
4546,1
4547,3
4548,2
4549,3
4550,3
4551,1
4552,3
4553,2
4554,4
4555,2
4556,3
4557,2
4558,3
4559,3
4560,3
4561,3
4562,2
4563,3
4564,3
4565,2
4566,3
4567,3
4568,3
4569,1
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,4
4577,2
4578,3
4579,3
4580,3
4581,2
4582,3
4583,2
4584,4
4585,2
4586,1
4587,3
4588,3
4589,3
4590,1
4591,2
4592,2
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,2
4601,3
4602,4
4603,3
4604,3
4605,3
4606,1
4607,3
4608,1
4609,3
4610,2
4611,3
4612,3
4613,1
4614,3
4615,4
4616,1
4617,3
4618,3
4619,3
4620,1
4621,3
4622,1
4623,1
4624,1
4625,1
4626,3
4627,1
4628,2
4629,3
4630,2
4631,3
4632,4
4633,3
4634,3
4635,4
4636,3
4637,3
4638,2
4639,1
4640,3
4641,2
4642,1
4643,2
4644,3
4645,1
4646,3
4647,2
4648,2
4649,3
4650,1
4651,2
4652,2
4653,2
4654,3
4655,3
4656,3
4657,3
4658,2
4659,1
4660,2
4661,3
4662,2
4663,3
4664,1
4665,1
4666,3
4667,3
4668,3
4669,3
4670,3
4671,3
4672,1
4673,3
4674,3
4675,3
4676,3
4677,1
4678,2
4679,3
4680,3
4681,3
4682,3
4683,3
4684,2
4685,3
4686,3
4687,3
4688,3
4689,3
4690,2
4691,3
4692,1
4693,3
4694,2
4695,2
4696,3
4697,1
4698,3
4699,4
4700,3
4701,1
4702,3
4703,3
4704,1
4705,3
4706,3
4707,4
4708,1
4709,3
4710,4
4711,3
4712,3
4713,3
4714,1
4715,3
4716,3
4717,3
4718,1
4719,3
4720,3
4721,3
4722,3
4723,1
4724,1
4725,2
4726,2
4727,1
4728,3
4729,3
4730,3
4731,3
4732,3
4733,1
4734,3
4735,3
4736,2
4737,3
4738,3
4739,3
4740,3
4741,3
4742,4
4743,4
4744,3
4745,2
4746,3
4747,4
4748,3
4749,2
4750,3
4751,3
4752,2
4753,2
4754,3
4755,3
4756,1
4757,1
4758,3
4759,3
4760,3
4761,2
4762,3
4763,2
4764,1
4765,3
4766,3
4767,3
4768,3
4769,3
4770,1
4771,3
4772,3
4773,3
4774,3
4775,2
4776,4
4777,2
4778,3
4779,3
4780,1
4781,3
4782,3
4783,3
4784,3
4785,1
4786,3
4787,3
4788,1
4789,3
4790,3
4791,3
4792,1
4793,3
4794,1
4795,1
4796,3
4797,3
4798,3
4799,3
4800,3
4801,4
4802,3
4803,3
4804,3
4805,1
4806,1
4807,2
4808,3
4809,3
4810,2
4811,1
4812,3
4813,3
4814,3
4815,1
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,1
4837,3
4838,3
4839,3
4840,3
4841,1
4842,1
4843,1
4844,3
4845,3
4846,3
4847,1
4848,4
4849,3
4850,3
4851,1
4852,3
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,3
4860,3
4861,1
4862,1
4863,3
4864,3
4865,3
4866,3
4867,3
4868,3
4869,1
4870,2
4871,3
4872,1
4873,3
4874,1
4875,3
4876,3
4877,3
4878,1
4879,4
4880,3
4881,2
4882,3
4883,1
4884,1
4885,3
4886,1
4887,4
4888,4
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,1
4904,3
4905,3
4906,4
4907,3
4908,3
4909,2
4910,4
4911,3
4912,3
4913,4
4914,3
4915,3
4916,3
4917,3
4918,1
4919,3
4920,4
4921,3
4922,1
4923,3
4924,2
4925,3
4926,2
4927,2
4928,2
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,1
4942,3
4943,2
4944,2
4945,3
4946,3
4947,3
4948,3
4949,2
4950,1
4951,1
4952,1
4953,2
4954,1
4955,3
4956,3
4957,3
4958,2
4959,3
4960,3
4961,1
4962,3
4963,3
4964,1
4965,1
4966,1
4967,3
4968,3
4969,2
4970,3
4971,1
4972,2
4973,1
4974,1
4975,3
4976,1
4977,4
4978,3
4979,2
4980,3
4981,3
4982,3
4983,4
4984,2
4985,3
4986,3
4987,3
4988,3
4989,3
4990,2
4991,2
4992,1
4993,1
4994,2
4995,3
4996,3
4997,3
4998,2
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,1
5006,2
5007,3
5008,3
5009,3
5010,3
5011,3
5012,2
5013,3
5014,3
5015,1
5016,3
5017,2
5018,2
5019,3
5020,3
5021,3
5022,3
5023,4
5024,3
5025,2
5026,3
5027,3
5028,2
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,1
5038,4
5039,3
5040,3
5041,1
5042,2
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,2
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,1
5059,1
5060,3
5061,3
5062,3
5063,2
5064,3
5065,3
5066,3
5067,4
5068,3
5069,4
5070,2
5071,1
5072,1
5073,1
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,1
5082,3
5083,3
5084,3
5085,2
5086,1
5087,3
5088,1
5089,1
5090,3
5091,1
5092,1
5093,1
5094,4
5095,1
5096,3
5097,2
5098,1
5099,2
5100,1
5101,3
5102,4
5103,1
5104,3
5105,1
5106,3
5107,1
5108,1
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,2
5121,3
5122,3
5123,3
5124,3
5125,1
5126,3
5127,3
5128,3
5129,3
5130,2
5131,3
5132,3
5133,3
5134,2
5135,3
5136,3
5137,2
5138,3
5139,4
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,2
5147,3
5148,3
5149,3
5150,3
5151,3
5152,4
5153,4
5154,3
5155,1
5156,1
5157,1
5158,3
5159,2
5160,4
5161,3
5162,4
5163,3
5164,3
5165,2
5166,2
5167,3
5168,3
5169,1
5170,3
5171,1
5172,3
5173,1
5174,3
5175,2
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,2
5183,3
5184,1
5185,3
5186,3
5187,2
5188,3
5189,1
5190,3
5191,3
5192,3
5193,4
5194,1
5195,3
5196,1
5197,3
5198,2
5199,3
5200,3
5201,3
5202,1
5203,3
5204,1
5205,1
5206,2
5207,3
5208,3
5209,1
5210,3
5211,3
5212,3
5213,3
5214,3
5215,4
5216,4
5217,3
5218,2
5219,3
5220,3
5221,1
5222,3
5223,1
5224,1
5225,1
5226,1
5227,1
5228,3
5229,1
5230,3
5231,3
5232,3
5233,2
5234,3
5235,3
5236,3
5237,4
5238,3
5239,2
5240,3
5241,3
5242,3
5243,3
5244,2
5245,3
5246,3
5247,3
5248,3
5249,2
5250,3
5251,2
5252,3
5253,2
5254,3
5255,3
5256,2
5257,1
5258,1
5259,1
5260,3
5261,3
5262,3
5263,3
5264,2
5265,1
5266,1
5267,3
5268,3
5269,2
5270,1
5271,2
5272,3
5273,3
5274,3
5275,2
5276,3
5277,3
5278,3
5279,3
5280,1
5281,3
5282,1
5283,3
5284,3
5285,1
5286,3
5287,2
5288,1
5289,2
5290,3
5291,3
5292,2
5293,3
5294,3
5295,1
5296,3
5297,3
5298,3
5299,3
5300,2
5301,2
5302,3
5303,3
5304,3
5305,3
5306,3
5307,1
5308,2
5309,3
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,2
5320,3
5321,3
5322,3
5323,2
5324,3
5325,3
5326,3
5327,2
5328,4
5329,1
5330,3
5331,2
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,4
5345,1
5346,3
5347,4
5348,4
5349,4
5350,1
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,4
5360,3
5361,2
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,1
5371,1
5372,1
5373,3
5374,3
5375,3
5376,3
5377,3
5378,1
5379,1
5380,3
5381,2
5382,1
5383,1
5384,3
5385,3
5386,4
5387,1
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,3
5396,3
5397,2
5398,3
5399,2
5400,3
5401,3
5402,3
5403,3
5404,1
5405,4
5406,3
5407,1
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,1
5419,3
5420,3
5421,4
5422,2
5423,3
5424,3
5425,1
5426,3
5427,2
5428,3
5429,3
5430,3
5431,3
5432,1
5433,3
5434,4
5435,1
5436,1
5437,1
5438,3
5439,3
5440,2
5441,3
5442,2
5443,1
5444,3
5445,3
5446,3
5447,3
5448,2
5449,3
5450,3
5451,1
5452,3
5453,3
5454,3
5455,4
5456,3
5457,3
5458,3
5459,3
5460,3
5461,1
5462,1
5463,4
5464,3
5465,3
5466,3
5467,2
5468,3
5469,1
5470,3
5471,1
5472,4
5473,1
5474,3
5475,2
5476,3
5477,3
5478,3
5479,2
5480,3
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,1
5489,3
5490,1
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,1
5500,3
5501,3
5502,3
5503,3
5504,1
5505,2
5506,3
5507,1
5508,2
5509,3
5510,1
5511,1
5512,3
5513,3
5514,3
5515,2
5516,3
5517,3
5518,2
5519,2
5520,3
5521,3
5522,2
5523,3
5524,3
5525,3
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,2
5533,1
5534,1
5535,3
5536,1
5537,3
5538,1
5539,1
5540,3
5541,2
5542,3
5543,3
5544,2
5545,1
5546,1
5547,3
5548,3
5549,3
5550,3
5551,1
5552,3
5553,3
5554,3
5555,1
5556,3
5557,1
5558,4
5559,3
5560,2
5561,1
5562,2
5563,3
5564,3
5565,3
5566,1
5567,3
5568,3
5569,2
5570,3
5571,2
5572,2
5573,3
5574,1
5575,3
5576,3
5577,1
5578,3
5579,1
5580,3
5581,1
5582,3
5583,2
5584,3
5585,2
5586,1
5587,2
5588,3
5589,1
5590,3
5591,3
5592,3
5593,1
5594,3
5595,3
5596,2
5597,1
5598,1
5599,3
5600,3
5601,2
5602,3
5603,3
5604,3
5605,1
5606,1
5607,3
5608,3
5609,3
5610,3
5611,2
5612,3
5613,1
5614,3
5615,2
5616,3
5617,2
5618,3
5619,3
5620,4
5621,2
5622,3
5623,3
5624,2
5625,3
5626,3
5627,3
5628,1
5629,1
5630,3
5631,3
5632,3
5633,2
5634,1
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,1
5642,3
5643,3
5644,3
5645,4
5646,3
5647,3
5648,1
5649,3
5650,2
5651,3
5652,3
5653,1
5654,3
5655,1
5656,3
5657,2
5658,2
5659,1
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,2
5667,3
5668,2
5669,3
5670,2
5671,3
5672,1
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,4
5682,3
5683,1
5684,3
5685,3
5686,3
5687,1
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,4
5695,2
5696,3
5697,3
5698,2
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,1
5708,3
5709,3
5710,3
5711,3
5712,2
5713,3
5714,1
5715,3
5716,3
5717,2
5718,3
5719,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,4
5729,1
5730,3
5731,3
5732,3
5733,4
5734,3
5735,3
5736,2
5737,3
5738,3
5739,3
5740,3
5741,2
5742,3
5743,3
5744,3
5745,2
5746,1
5747,4
5748,3
5749,3
5750,3
5751,3
5752,3
5753,1
5754,3
5755,1
5756,1
5757,3
5758,3
5759,1
5760,1
5761,1
5762,3
5763,2
5764,3
5765,4
5766,1
5767,3
5768,2
5769,3
5770,2
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,1
5779,3
5780,4
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,1
5792,1
5793,3
5794,3
5795,3
5796,1
