Id,target
2998,4
2999,1
3000,2
3001,1
3002,3
3003,5
3004,4
3005,2
3006,3
3007,2
3008,2
3009,5
3010,4
3011,5
3012,5
3013,3
3014,5
3015,4
3016,5
3017,3
3018,3
3019,2
3020,2
3021,2
3022,2
3023,4
3024,1
3025,1
3026,3
3027,5
3028,1
3029,5
3030,5
3031,3
3032,3
3033,5
3034,5
3035,2
3036,2
3037,2
3038,3
3039,5
3040,4
3041,3
3042,4
3043,5
3044,1
3045,1
3046,5
3047,1
3048,1
3049,5
3050,3
3051,2
3052,1
3053,2
3054,3
3055,2
3056,2
3057,5
3058,3
3059,3
3060,4
3061,5
3062,2
3063,4
3064,5
3065,2
3066,5
3067,5
3068,5
3069,3
3070,4
3071,4
3072,4
3073,2
3074,1
3075,5
3076,4
3077,3
3078,4
3079,2
3080,1
3081,3
3082,1
3083,3
3084,3
3085,5
3086,5
3087,5
3088,5
3089,2
3090,4
3091,5
3092,4
3093,5
3094,4
3095,2
3096,1
3097,4
3098,5
3099,1
3100,2
3101,2
3102,5
3103,1
3104,1
3105,5
3106,3
3107,5
3108,1
3109,4
3110,1
3111,5
3112,1
3113,3
3114,3
3115,1
3116,1
3117,5
3118,5
3119,1
3120,1
3121,5
3122,2
3123,4
3124,3
3125,3
3126,2
3127,1
3128,1
3129,1
3130,4
3131,5
3132,3
3133,5
3134,1
3135,5
3136,5
3137,2
3138,1
3139,2
3140,2
3141,2
3142,5
3143,5
3144,5
3145,3
3146,4
3147,2
3148,1
3149,5
3150,4
3151,4
3152,5
3153,4
3154,5
3155,2
3156,2
3157,3
3158,5
3159,3
3160,4
3161,4
3162,5
3163,1
3164,3
3165,3
3166,5
3167,3
3168,5
3169,4
3170,2
3171,5
3172,5
3173,1
3174,1
3175,2
3176,3
3177,1
3178,5
3179,2
3180,2
3181,5
3182,1
3183,5
3184,4
3185,5
3186,4
3187,3
3188,1
3189,5
3190,3
3191,1
3192,1
3193,1
3194,1
3195,1
3196,2
3197,4
3198,3
3199,5
3200,4
3201,1
3202,5
3203,1
3204,1
3205,2
3206,4
3207,2
3208,2
3209,1
3210,5
3211,2
3212,5
3213,5
3214,5
3215,5
3216,4
3217,4
3218,4
3219,4
3220,3
3221,2
3222,5
3223,2
3224,3
3225,1
3226,2
3227,4
3228,4
3229,1
3230,2
3231,5
3232,2
3233,4
3234,3
3235,5
3236,5
3237,1
3238,5
3239,1
3240,3
3241,3
3242,5
3243,2
3244,3
3245,3
3246,5
3247,2
3248,5
3249,3
3250,5
3251,5
3252,5
3253,5
3254,4
3255,2
3256,5
3257,1
3258,3
3259,1
3260,1
3261,2
3262,4
3263,1
3264,1
3265,1
3266,4
3267,3
3268,4
3269,1
3270,2
3271,1
3272,3
3273,4
3274,5
3275,2
3276,4
3277,2
3278,1
3279,4
3280,2
3281,3
3282,2
3283,1
3284,3
3285,5
3286,1
3287,5
3288,3
3289,3
3290,4
3291,5
3292,2
3293,3
3294,3
3295,3
3296,3
3297,3
3298,1
3299,4
3300,4
3301,3
3302,4
3303,1
3304,1
3305,1
3306,1
3307,2
3308,4
3309,2
3310,4
3311,3
3312,5
3313,3
3314,4
3315,4
3316,5
3317,4
3318,2
3319,4
3320,5
3321,2
3322,3
3323,1
3324,3
3325,3
3326,5
3327,3
3328,2
3329,3
3330,1
3331,1
3332,1
3333,1
3334,2
3335,2
3336,3
3337,4
3338,3
3339,5
3340,2
3341,2
3342,1
3343,4
3344,5
3345,5
3346,5
3347,3
3348,2
3349,1
3350,4
3351,5
3352,5
3353,4
3354,5
3355,5
3356,1
3357,5
3358,1
3359,5
3360,1
3361,4
3362,4
3363,5
3364,3
3365,3
3366,5
3367,4
3368,4
3369,4
3370,1
3371,2
3372,3
3373,5
3374,1
3375,5
3376,5
3377,5
3378,5
3379,2
3380,1
3381,4
3382,5
3383,4
3384,3
3385,4
3386,1
3387,1
3388,3
3389,5
3390,1
3391,4
3392,2
3393,1
3394,1
3395,4
3396,2
3397,5
3398,1
3399,4
3400,5
3401,4
3402,3
3403,1
3404,4
3405,3
3406,4
3407,3
3408,4
3409,4
3410,5
3411,3
3412,1
3413,2
3414,3
3415,3
3416,3
3417,5
3418,4
3419,2
3420,4
3421,4
3422,4
3423,5
3424,5
3425,3
3426,3
3427,4
3428,3
3429,1
3430,3
3431,5
3432,1
3433,2
3434,4
3435,2
3436,1
3437,2
3438,3
3439,5
3440,3
3441,1
3442,4
3443,2
3444,3
3445,4
3446,2
3447,3
3448,5
3449,5
3450,2
3451,1
3452,5
3453,3
3454,1
3455,1
3456,1
3457,2
3458,3
3459,2
3460,1
3461,4
3462,1
3463,3
3464,4
3465,5
3466,1
3467,1
3468,5
3469,3
3470,2
3471,3
3472,5
3473,1
3474,4
3475,2
3476,1
3477,4
3478,1
3479,3
3480,4
3481,3
3482,5
3483,3
3484,3
3485,1
3486,3
3487,4
3488,1
3489,2
3490,4
3491,1
3492,3
3493,1
3494,5
3495,4
3496,1
3497,3
3498,5
3499,3
3500,1
3501,3
3502,5
3503,2
3504,1
3505,4
3506,4
3507,5
3508,5
3509,3
3510,3
3511,4
3512,5
3513,5
3514,4
3515,5
3516,3
3517,5
3518,4
3519,1
3520,4
3521,4
3522,3
3523,5
3524,4
3525,5
3526,1
3527,2
3528,3
3529,5
3530,1
3531,3
3532,3
3533,1
3534,3
3535,1
3536,4
3537,3
3538,5
3539,5
3540,3
3541,4
3542,1
3543,5
3544,4
3545,1
3546,5
3547,4
3548,3
3549,2
3550,5
3551,3
3552,2
3553,1
3554,3
3555,4
3556,1
3557,2
3558,5
3559,5
3560,5
3561,2
3562,4
3563,3
3564,2
3565,5
3566,4
3567,2
3568,1
3569,5
3570,5
3571,5
3572,3
3573,5
3574,2
3575,2
3576,4
3577,3
3578,1
3579,4
3580,3
3581,3
3582,3
3583,5
3584,3
3585,3
3586,1
3587,2
3588,3
3589,4
3590,4
3591,2
3592,3
3593,5
3594,4
3595,5
3596,3
3597,1
3598,3
3599,2
3600,5
3601,2
3602,5
3603,4
3604,1
3605,4
3606,1
3607,3
3608,4
3609,3
3610,3
3611,1
3612,2
3613,2
3614,3
3615,3
3616,2
3617,3
3618,4
3619,4
3620,2
3621,2
3622,4
3623,3
3624,5
3625,2
3626,3
3627,3
3628,1
3629,2
3630,5
3631,5
3632,1
3633,5
3634,4
3635,1
3636,4
3637,3
3638,3
3639,3
3640,5
3641,4
3642,5
3643,3
3644,4
3645,4
3646,3
3647,5
3648,1
3649,3
3650,2
3651,4
3652,5
3653,5
3654,1
3655,2
3656,4
3657,3
3658,3
3659,5
3660,5
3661,2
3662,4
3663,3
3664,4
3665,4
3666,4
3667,5
3668,2
3669,3
3670,2
3671,3
3672,3
3673,1
3674,4
3675,4
3676,2
3677,4
3678,1
3679,4
3680,4
3681,1
3682,2
3683,3
3684,1
3685,4
3686,2
3687,1
3688,3
3689,2
3690,4
3691,4
3692,4
3693,1
3694,5
3695,3
3696,4
3697,4
3698,4
3699,1
3700,1
3701,4
3702,1
3703,4
3704,3
3705,2
3706,3
3707,4
3708,3
3709,5
3710,2
3711,4
3712,1
3713,1
3714,1
3715,3
3716,3
3717,5
3718,5
3719,5
3720,3
3721,4
3722,3
3723,4
3724,2
3725,5
3726,1
3727,3
3728,4
3729,1
3730,1
3731,1
3732,4
3733,4
3734,2
3735,4
3736,3
3737,3
3738,2
3739,2
3740,2
3741,3
3742,5
3743,5
3744,4
3745,5
3746,5
3747,1
3748,4
3749,5
3750,1
3751,3
3752,2
3753,3
3754,2
3755,2
3756,1
3757,4
3758,5
3759,5
3760,2
3761,1
3762,1
3763,3
3764,4
3765,3
3766,2
3767,3
3768,1
3769,2
3770,2
3771,2
3772,2
3773,1
3774,5
3775,2
3776,1
3777,3
3778,2
3779,1
3780,3
3781,5
3782,1
3783,1
3784,5
3785,4
3786,4
3787,1
3788,5
3789,2
3790,4
3791,4
3792,5
3793,3
3794,5
3795,2
3796,4
3797,2
3798,4
3799,3
3800,1
3801,3
3802,3
3803,5
3804,1
3805,1
3806,3
3807,4
3808,3
3809,3
3810,5
3811,3
3812,5
3813,5
3814,5
3815,3
3816,4
3817,4
3818,4
3819,1
3820,3
3821,4
3822,5
3823,4
3824,5
3825,5
3826,1
3827,1
3828,3
3829,3
3830,2
3831,2
3832,4
3833,3
3834,4
3835,4
3836,2
3837,4
3838,4
3839,3
3840,1
3841,5
3842,1
3843,2
3844,1
3845,4
3846,3
3847,5
3848,5
3849,1
3850,1
3851,5
3852,2
3853,4
3854,1
3855,3
3856,1
3857,5
3858,2
3859,5
3860,5
3861,5
3862,2
3863,4
3864,1
3865,2
3866,4
3867,2
3868,4
3869,5
3870,5
3871,3
3872,3
3873,5
3874,5
3875,3
3876,2
3877,1
3878,4
3879,4
3880,2
3881,3
3882,1
3883,4
3884,3
3885,5
3886,4
3887,1
3888,4
3889,2
3890,1
3891,2
3892,3
3893,4
3894,4
3895,2
3896,5
3897,1
3898,3
3899,4
3900,2
3901,2
3902,3
3903,5
3904,3
3905,1
3906,2
3907,4
3908,2
3909,4
3910,2
3911,5
3912,2
3913,5
3914,2
3915,2
3916,3
3917,1
3918,3
3919,5
3920,2
3921,1
3922,5
3923,5
3924,1
3925,2
3926,3
3927,5
3928,2
3929,3
3930,2
3931,2
3932,3
3933,1
3934,1
3935,5
3936,2
3937,3
3938,3
3939,2
3940,3
3941,1
3942,2
3943,4
3944,3
3945,3
3946,2
3947,3
3948,4
3949,4
3950,2
3951,1
3952,2
3953,3
3954,3
3955,3
3956,5
3957,4
3958,1
3959,1
3960,4
3961,3
3962,5
3963,2
3964,5
3965,1
3966,1
3967,3
3968,4
3969,3
3970,2
3971,2
3972,3
3973,3
3974,3
3975,4
3976,5
3977,4
3978,5
3979,5
3980,3
3981,5
3982,4
3983,3
3984,5
3985,3
3986,2
3987,1
3988,3
3989,4
3990,4
3991,3
3992,5
3993,2
3994,3
3995,3
3996,1
3997,1
3998,5
3999,3
4000,1
4001,2
4002,4
4003,5
4004,4
4005,2
4006,1
4007,5
4008,2
4009,4
4010,5
4011,5
4012,3
4013,2
4014,4
4015,4
4016,2
4017,1
4018,3
4019,3
4020,3
4021,3
4022,4
4023,2
4024,1
4025,4
4026,5
4027,2
4028,3
4029,5
4030,1
4031,3
4032,2
4033,2
4034,2
4035,2
4036,5
4037,3
4038,4
4039,2
4040,5
4041,3
4042,1
4043,5
4044,4
4045,4
4046,1
4047,4
4048,4
4049,5
4050,2
4051,3
4052,3
4053,2
4054,3
4055,4
4056,3
4057,4
4058,4
4059,5
4060,2
4061,4
4062,3
4063,5
4064,3
4065,5
4066,4
4067,2
4068,5
4069,5
4070,5
4071,3
4072,3
4073,4
4074,1
4075,4
4076,4
4077,4
4078,4
4079,3
4080,3
4081,3
4082,3
4083,1
4084,3
4085,5
4086,5
4087,1
4088,3
4089,5
4090,4
4091,2
4092,4
4093,2
4094,3
4095,3
4096,3
4097,5
4098,3
4099,2
4100,3
4101,4
4102,2
4103,4
4104,2
4105,2
4106,3
4107,5
4108,1
4109,1
4110,3
4111,2
4112,1
4113,4
4114,4
4115,5
4116,1
4117,5
4118,2
4119,5
4120,4
4121,2
4122,3
4123,2
4124,1
4125,4
4126,2
4127,3
4128,3
4129,4
4130,1
4131,4
4132,5
4133,5
4134,2
4135,3
4136,3
4137,2
4138,1
4139,5
4140,3
4141,1
4142,1
4143,3
4144,3
4145,2
4146,3
4147,2
4148,5
4149,4
4150,3
4151,2
4152,1
4153,1
4154,3
4155,4
4156,3
4157,1
4158,1
4159,2
4160,4
4161,1
4162,1
4163,5
4164,4
4165,1
4166,3
4167,2
4168,2
4169,2
4170,5
4171,3
4172,1
4173,2
4174,1
4175,3
4176,3
4177,4
4178,2
4179,4
4180,2
4181,4
4182,4
4183,1
4184,4
4185,4
4186,3
4187,1
4188,5
4189,5
4190,2
4191,4
4192,2
4193,1
4194,1
4195,2
4196,1
4197,2
4198,5
4199,2
4200,3
4201,1
4202,2
4203,3
4204,2
4205,3
4206,2
4207,5
4208,4
4209,1
4210,4
4211,2
4212,2
4213,2
4214,3
4215,4
4216,5
4217,3
4218,4
4219,2
4220,2
4221,1
4222,2
4223,1
4224,1
4225,3
4226,5
4227,4
4228,2
4229,3
4230,2
4231,3
4232,4
4233,1
4234,3
4235,2
4236,4
4237,1
4238,5
4239,2
4240,4
4241,3
4242,3
4243,5
4244,4
4245,3
4246,5
4247,2
4248,2
4249,1
4250,1
4251,1
4252,3
4253,5
4254,4
4255,3
4256,2
4257,4
4258,1
4259,5
4260,2
4261,4
4262,3
4263,1
4264,3
4265,2
4266,3
4267,1
4268,5
4269,5
4270,4
4271,1
4272,3
4273,4
4274,4
4275,3
4276,4
4277,5
4278,5
4279,5
4280,2
4281,5
4282,4
4283,2
4284,5
4285,5
4286,1
4287,5
4288,5
4289,3
4290,1
4291,1
4292,3
4293,5
4294,1
4295,2
4296,5
4297,5
4298,2
4299,3
4300,2
4301,5
4302,1
4303,5
4304,2
4305,5
4306,3
4307,2
4308,3
4309,5
4310,2
4311,3
4312,5
4313,5
4314,2
4315,3
4316,2
4317,4
4318,5
4319,5
4320,4
4321,2
4322,2
4323,1
4324,2
4325,3
4326,4
4327,2
4328,1
4329,1
4330,5
4331,3
4332,4
4333,3
4334,4
4335,2
4336,1
4337,2
4338,4
4339,5
4340,2
4341,5
4342,2
4343,5
4344,4
4345,3
4346,4
4347,4
4348,5
4349,1
4350,3
4351,1
4352,4
4353,5
4354,5
4355,2
4356,5
4357,5
4358,4
4359,5
4360,4
4361,5
4362,4
4363,1
4364,3
4365,4
4366,3
4367,2
4368,4
4369,4
4370,5
4371,1
4372,3
4373,1
4374,2
4375,4
4376,5
4377,1
4378,1
4379,2
4380,1
4381,1
4382,4
4383,4
4384,3
4385,3
4386,3
4387,5
4388,4
4389,3
4390,5
4391,4
4392,1
4393,3
4394,4
4395,2
4396,4
4397,4
4398,4
4399,3
4400,5
4401,2
4402,4
4403,4
4404,5
4405,5
4406,4
4407,4
4408,1
4409,2
4410,2
4411,3
4412,1
4413,2
4414,4
4415,2
4416,2
4417,3
4418,4
4419,5
4420,1
4421,4
4422,3
4423,4
4424,2
4425,2
4426,5
4427,3
4428,5
4429,1
4430,3
4431,3
4432,2
4433,1
4434,3
4435,2
4436,5
4437,3
4438,4
4439,4
4440,2
4441,5
4442,4
4443,3
4444,2
4445,1
4446,5
4447,1
4448,5
4449,3
4450,4
4451,2
4452,2
4453,1
4454,1
4455,4
4456,3
4457,2
4458,4
4459,3
4460,2
4461,5
4462,1
4463,5
4464,3
4465,3
4466,4
4467,1
4468,4
4469,1
4470,2
4471,3
4472,1
4473,5
4474,4
4475,2
4476,1
4477,1
4478,4
4479,4
4480,2
4481,3
4482,2
4483,2
4484,2
4485,5
4486,1
4487,4
4488,4
4489,3
4490,3
4491,2
4492,5
4493,5
4494,5
4495,1
4496,2
4497,4
4498,2
4499,5
4500,3
4501,3
4502,2
4503,5
4504,1
4505,1
4506,5
4507,4
4508,1
4509,2
4510,4
4511,4
4512,2
4513,4
4514,2
4515,3
4516,5
4517,4
4518,1
4519,2
4520,1
4521,3
4522,1
4523,5
4524,5
4525,5
4526,1
4527,1
4528,5
4529,4
4530,5
4531,1
4532,2
4533,5
4534,2
4535,3
4536,4
4537,5
4538,4
4539,1
4540,1
4541,1
4542,2
4543,2
4544,2
4545,1
4546,1
4547,3
4548,2
4549,4
4550,5
4551,1
4552,3
4553,2
4554,4
4555,2
4556,2
4557,2
4558,5
4559,3
4560,5
4561,2
4562,2
4563,5
4564,5
4565,2
4566,3
4567,4
4568,5
4569,1
4570,2
4571,3
4572,4
4573,3
4574,4
4575,5
4576,4
4577,2
4578,5
4579,3
4580,5
4581,2
4582,3
4583,2
4584,4
4585,3
4586,5
4587,1
4588,3
4589,4
4590,3
4591,2
4592,2
4593,4
4594,5
4595,3
4596,2
4597,3
4598,3
4599,4
4600,1
4601,4
4602,4
4603,3
4604,4
4605,2
4606,1
4607,4
4608,1
4609,5
4610,2
4611,5
4612,2
4613,1
4614,4
4615,4
4616,1
4617,4
4618,3
4619,3
4620,1
4621,4
4622,2
4623,1
4624,1
4625,1
4626,5
4627,1
4628,1
4629,3
4630,2
4631,4
4632,4
4633,2
4634,5
4635,4
4636,4
4637,4
4638,4
4639,3
4640,5
4641,3
4642,1
4643,2
4644,3
4645,3
4646,2
4647,2
4648,2
4649,3
4650,1
4651,4
4652,1
4653,4
4654,2
4655,4
4656,5
4657,2
4658,2
4659,4
4660,2
4661,3
4662,2
4663,5
4664,1
4665,1
4666,4
4667,3
4668,3
4669,4
4670,5
4671,3
4672,1
4673,1
4674,3
4675,5
4676,4
4677,1
4678,2
4679,3
4680,5
4681,5
4682,4
4683,5
4684,2
4685,3
4686,4
4687,3
4688,5
4689,3
4690,2
4691,2
4692,1
4693,4
4694,3
4695,2
4696,3
4697,1
4698,4
4699,4
4700,5
4701,1
4702,2
4703,4
4704,1
4705,3
4706,4
4707,4
4708,1
4709,3
4710,4
4711,3
4712,5
4713,5
4714,1
4715,2
4716,4
4717,4
4718,1
4719,3
4720,3
4721,4
4722,3
4723,1
4724,2
4725,2
4726,2
4727,1
4728,3
4729,3
4730,5
4731,4
4732,5
4733,1
4734,3
4735,5
4736,2
4737,4
4738,4
4739,3
4740,4
4741,5
4742,4
4743,4
4744,5
4745,2
4746,4
4747,4
4748,2
4749,2
4750,4
4751,3
4752,2
4753,2
4754,3
4755,3
4756,1
4757,1
4758,3
4759,5
4760,4
4761,2
4762,4
4763,1
4764,2
4765,2
4766,3
4767,3
4768,5
4769,3
4770,3
4771,5
4772,3
4773,5
4774,5
4775,1
4776,1
4777,3
4778,3
4779,3
4780,1
4781,2
4782,5
4783,4
4784,3
4785,1
4786,3
4787,2
4788,1
4789,4
4790,5
4791,3
4792,1
4793,4
4794,4
4795,1
4796,3
4797,4
4798,2
4799,5
4800,4
4801,4
4802,3
4803,2
4804,4
4805,4
4806,2
4807,4
4808,3
4809,2
4810,3
4811,4
4812,2
4813,2
4814,5
4815,4
4816,4
4817,3
4818,2
4819,5
4820,5
4821,4
4822,3
4823,4
4824,3
4825,3
4826,3
4827,3
4828,4
4829,5
4830,4
4831,2
4832,4
4833,5
4834,3
4835,4
4836,1
4837,3
4838,3
4839,3
4840,3
4841,1
4842,1
4843,4
4844,5
4845,2
4846,3
4847,1
4848,4
4849,3
4850,5
4851,4
4852,3
4853,2
4854,2
4855,5
4856,5
4857,4
4858,4
4859,4
4860,5
4861,1
4862,4
4863,5
4864,3
4865,4
4866,5
4867,5
4868,3
4869,1
4870,2
4871,5
4872,1
4873,3
4874,1
4875,5
4876,4
4877,3
4878,1
4879,4
4880,3
4881,2
4882,3
4883,1
4884,1
4885,4
4886,1
4887,4
4888,4
4889,4
4890,5
4891,5
4892,4
4893,3
4894,4
4895,3
4896,2
4897,2
4898,4
4899,5
4900,5
4901,3
4902,5
4903,4
4904,5
4905,3
4906,4
4907,2
4908,4
4909,1
4910,4
4911,5
4912,3
4913,4
4914,4
4915,3
4916,3
4917,2
4918,1
4919,5
4920,5
4921,4
4922,1
4923,2
4924,3
4925,3
4926,2
4927,2
4928,2
4929,5
4930,3
4931,5
4932,3
4933,3
4934,3
4935,3
4936,4
4937,5
4938,5
4939,5
4940,3
4941,1
4942,3
4943,1
4944,2
4945,5
4946,3
4947,3
4948,4
4949,3
4950,1
4951,2
4952,1
4953,5
4954,1
4955,3
4956,3
4957,4
4958,2
4959,5
4960,4
4961,1
4962,2
4963,5
4964,1
4965,1
4966,2
4967,5
4968,3
4969,5
4970,4
4971,1
4972,2
4973,1
4974,1
4975,4
4976,1
4977,4
4978,2
4979,3
4980,3
4981,3
4982,2
4983,4
4984,2
4985,3
4986,5
4987,4
4988,5
4989,5
4990,1
4991,2
4992,1
4993,1
4994,1
4995,3
4996,3
4997,5
4998,1
4999,5
5000,2
5001,3
5002,3
5003,3
5004,3
5005,1
5006,2
5007,4
5008,3
5009,5
5010,2
5011,5
5012,3
5013,4
5014,3
5015,1
5016,2
5017,2
5018,2
5019,4
5020,3
5021,3
5022,4
5023,1
5024,4
5025,2
5026,4
5027,4
5028,2
5029,2
5030,3
5031,2
5032,2
5033,4
5034,2
5035,3
5036,3
5037,1
5038,4
5039,5
5040,2
5041,1
5042,2
5043,3
5044,4
5045,5
5046,3
5047,3
5048,5
5049,4
5050,5
5051,2
5052,3
5053,5
5054,5
5055,4
5056,5
5057,5
5058,1
5059,1
5060,4
5061,2
5062,4
5063,2
5064,5
5065,3
5066,3
5067,4
5068,3
5069,4
5070,2
5071,2
5072,1
5073,4
5074,4
5075,3
5076,4
5077,5
5078,5
5079,2
5080,5
5081,1
5082,4
5083,3
5084,4
5085,2
5086,1
5087,5
5088,1
5089,4
5090,4
5091,1
5092,2
5093,1
5094,4
5095,1
5096,3
5097,1
5098,3
5099,1
5100,1
5101,4
5102,4
5103,1
5104,3
5105,1
5106,3
5107,1
5108,1
5109,5
5110,5
5111,4
5112,5
5113,3
5114,4
5115,5
5116,5
5117,2
5118,5
5119,2
5120,2
5121,2
5122,5
5123,3
5124,3
5125,1
5126,2
5127,2
5128,3
5129,3
5130,1
5131,2
5132,4
5133,3
5134,2
5135,3
5136,3
5137,2
5138,4
5139,4
5140,3
5141,4
5142,5
5143,3
5144,3
5145,3
5146,2
5147,5
5148,3
5149,5
5150,5
5151,4
5152,4
5153,4
5154,5
5155,1
5156,4
5157,1
5158,3
5159,1
5160,4
5161,3
5162,4
5163,2
5164,4
5165,2
5166,2
5167,3
5168,3
5169,1
5170,4
5171,5
5172,2
5173,1
5174,4
5175,2
5176,4
5177,3
5178,4
5179,3
5180,4
5181,3
5182,2
5183,3
5184,1
5185,2
5186,2
5187,2
5188,3
5189,1
5190,5
5191,5
5192,3
5193,4
5194,4
5195,4
5196,1
5197,3
5198,2
5199,3
5200,4
5201,4
5202,4
5203,5
5204,1
5205,1
5206,1
5207,2
5208,5
5209,1
5210,4
5211,5
5212,2
5213,5
5214,3
5215,4
5216,4
5217,5
5218,2
5219,4
5220,3
5221,1
5222,3
5223,1
5224,1
5225,1
5226,1
5227,1
5228,2
5229,4
5230,2
5231,5
5232,2
5233,2
5234,5
5235,4
5236,3
5237,4
5238,4
5239,2
5240,5
5241,3
5242,3
5243,3
5244,3
5245,5
5246,2
5247,5
5248,3
5249,1
5250,3
5251,2
5252,5
5253,2
5254,3
5255,3
5256,2
5257,1
5258,1
5259,1
5260,3
5261,3
5262,5
5263,5
5264,1
5265,1
5266,1
5267,3
5268,5
5269,2
5270,1
5271,1
5272,2
5273,2
5274,4
5275,3
5276,2
5277,5
5278,1
5279,5
5280,2
5281,4
5282,1
5283,3
5284,3
5285,4
5286,3
5287,2
5288,3
5289,2
5290,4
5291,5
5292,2
5293,4
5294,5
5295,1
5296,2
5297,1
5298,2
5299,2
5300,2
5301,2
5302,5
5303,5
5304,3
5305,5
5306,4
5307,1
5308,2
5309,3
5310,3
5311,4
5312,3
5313,5
5314,4
5315,4
5316,4
5317,3
5318,2
5319,1
5320,4
5321,4
5322,4
5323,2
5324,5
5325,3
5326,5
5327,2
5328,4
5329,1
5330,5
5331,2
5332,5
5333,2
5334,3
5335,5
5336,3
5337,5
5338,5
5339,5
5340,4
5341,3
5342,5
5343,3
5344,4
5345,3
5346,3
5347,4
5348,4
5349,1
5350,1
5351,4
5352,3
5353,5
5354,5
5355,3
5356,3
5357,5
5358,4
5359,4
5360,5
5361,2
5362,5
5363,3
5364,5
5365,1
5366,5
5367,5
5368,5
5369,5
5370,5
5371,1
5372,1
5373,4
5374,5
5375,5
5376,5
5377,3
5378,1
5379,1
5380,3
5381,1
5382,1
5383,1
5384,4
5385,4
5386,4
5387,1
5388,4
5389,4
5390,5
5391,4
5392,3
5393,3
5394,3
5395,4
5396,5
5397,2
5398,5
5399,2
5400,2
5401,5
5402,5
5403,5
5404,2
5405,4
5406,4
5407,3
5408,4
5409,3
5410,3
5411,4
5412,5
5413,3
5414,5
5415,3
5416,4
5417,4
5418,1
5419,2
5420,4
5421,4
5422,2
5423,4
5424,3
5425,1
5426,3
5427,4
5428,2
5429,3
5430,5
5431,4
5432,1
5433,5
5434,4
5435,1
5436,2
5437,1
5438,3
5439,4
5440,1
5441,3
5442,2
5443,1
5444,2
5445,3
5446,5
5447,5
5448,2
5449,4
5450,5
5451,4
5452,3
5453,5
5454,4
5455,4
5456,4
5457,3
5458,3
5459,3
5460,4
5461,1
5462,1
5463,4
5464,3
5465,3
5466,5
5467,2
5468,3
5469,1
5470,3
5471,1
5472,4
5473,1
5474,3
5475,1
5476,4
5477,4
5478,4
5479,2
5480,4
5481,3
5482,3
5483,3
5484,3
5485,3
5486,2
5487,4
5488,1
5489,5
5490,1
5491,5
5492,3
5493,3
5494,4
5495,5
5496,3
5497,3
5498,2
5499,1
5500,5
5501,2
5502,3
5503,5
5504,1
5505,1
5506,5
5507,2
5508,2
5509,3
5510,3
5511,1
5512,1
5513,2
5514,3
5515,2
5516,5
5517,4
5518,2
5519,3
5520,4
5521,2
5522,2
5523,5
5524,2
5525,5
5526,4
5527,3
5528,4
5529,5
5530,3
5531,3
5532,2
5533,2
5534,1
5535,3
5536,1
5537,5
5538,1
5539,1
5540,5
5541,2
5542,5
5543,2
5544,2
5545,1
5546,1
5547,5
5548,3
5549,5
5550,5
5551,1
5552,3
5553,4
5554,4
5555,1
5556,4
5557,1
5558,4
5559,5
5560,4
5561,1
5562,2
5563,5
5564,3
5565,2
5566,1
5567,4
5568,3
5569,2
5570,3
5571,1
5572,2
5573,5
5574,1
5575,3
5576,3
5577,1
5578,3
5579,1
5580,5
5581,1
5582,3
5583,2
5584,4
5585,2
5586,1
5587,3
5588,2
5589,1
5590,2
5591,5
5592,3
5593,1
5594,3
5595,3
5596,3
5597,1
5598,4
5599,3
5600,4
5601,3
5602,4
5603,2
5604,3
5605,1
5606,1
5607,2
5608,5
5609,4
5610,3
5611,3
5612,3
5613,1
5614,1
5615,2
5616,4
5617,1
5618,3
5619,3
5620,4
5621,2
5622,3
5623,3
5624,1
5625,2
5626,4
5627,3
5628,5
5629,1
5630,4
5631,4
5632,5
5633,2
5634,1
5635,2
5636,3
5637,2
5638,5
5639,2
5640,3
5641,1
5642,3
5643,2
5644,4
5645,4
5646,3
5647,3
5648,1
5649,5
5650,2
5651,2
5652,3
5653,2
5654,2
5655,1
5656,3
5657,3
5658,5
5659,1
5660,5
5661,5
5662,5
5663,2
5664,3
5665,2
5666,2
5667,5
5668,2
5669,3
5670,2
5671,3
5672,1
5673,3
5674,1
5675,5
5676,5
5677,5
5678,3
5679,3
5680,4
5681,4
5682,4
5683,2
5684,5
5685,4
5686,4
5687,1
5688,5
5689,5
5690,3
5691,5
5692,3
5693,5
5694,4
5695,2
5696,3
5697,4
5698,2
5699,2
5700,3
5701,3
5702,3
5703,4
5704,5
5705,4
5706,3
5707,1
5708,5
5709,2
5710,3
5711,2
5712,4
5713,3
5714,1
5715,3
5716,5
5717,4
5718,2
5719,3
5720,4
5721,3
5722,4
5723,5
5724,3
5725,3
5726,4
5727,3
5728,4
5729,1
5730,4
5731,4
5732,2
5733,4
5734,3
5735,3
5736,1
5737,5
5738,4
5739,2
5740,3
5741,2
5742,3
5743,5
5744,3
5745,2
5746,1
5747,4
5748,4
5749,3
5750,5
5751,2
5752,3
5753,1
5754,3
5755,2
5756,1
5757,5
5758,4
5759,1
5760,1
5761,1
5762,3
5763,2
5764,3
5765,4
5766,4
5767,3
5768,2
5769,5
5770,1
5771,4
5772,4
5773,4
5774,4
5775,3
5776,3
5777,3
5778,4
5779,5
5780,4
5781,4
5782,2
5783,5
5784,5
5785,4
5786,5
5787,4
5788,4
5789,3
5790,2
5791,3
5792,1
5793,5
5794,4
5795,3
5796,1
